ticker,Industry,year,market_cap,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,financial_assets,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,inventories_adjustments_allowances,other_inventories,minority_interest,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,line_of_credit,current_provisions,interest_payable,prepaid_assets,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,preferred_shares_number,preferred_stock_equity,held_to_maturity_securities,trading_securities,cash_cash_equivalents_and_federal_funds_sold,liabilities_heldfor_sale_non_current,employee_benefits,assets_held_for_sale_current,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,restricted_cash,non_current_pension_and_other_postretirement_benefit_plans,non_current_prepaid_assets,dividends_payable,investmentsin_subsidiariesat_cost,current_deferred_assets,non_current_note_receivables,non_current_accounts_receivable,defined_pension_benefit,investmentsin_associatesat_cost,current_notes_payable,dueto_related_parties_non_current,dueto_related_parties_current,investmentsin_joint_venturesat_cost,duefrom_related_parties_current,notes_receivable,financial_assets_designatedas_fair_value_through_profitor_loss_total,investment_properties
XOM,Energy,2022,443572165033.8633,3937000000,4082000000,8019000000,8254000000,41193000000,195049000000,232943000000,28586000000,195049000000,3299000000,195049000000,232309000000,202473000000,195049000000,-13270000000,-13270000000,432860000000,15752000000,15752000000,166594000000,97549000000,21733000000,0,40559000000,3299000000,37260000000,69045000000,NA,NA,NA,634000000,NA,634000000,181000000,74000000,68411000000,68411000000,9183000000,5214000000,33169000000,369067000000,271436000000,16951000000,NA,NA,34800000000,NA,278000000,278000000,204692000000,-268001000000,472693000000,NA,18335000000,NA,NA,NA,97631000000,1782000000,24435000000,41749000000,8905000000,32844000000,29640000000,NA,29640000000,NA,NA,22874000000,NA,22874000000,NA,NA,34522000000,NA,NA,NA,NA,NA,20434000000,NA,4001000000,-168000000,33012000000,NA,NA,11474000000,NA,NA,240293000000,NA,NA,NA,7424000000,NA,NA,NA,379000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10045000000,NA,NA,NA,NA,NA,25000000,10045000000,8049000000,NA,NA,NA,NA,6944000000,NA,NA,NA,2338000000,14585000000,NA,NA,NA,NA,NA
XOM,Energy,2021,236686582081.51758,3780000000,4239000000,8019000000,39040000000,47704000000,168577000000,214419000000,2511000000,168577000000,1862000000,168577000000,210143000000,175683000000,168577000000,-13764000000,-13764000000,392059000000,15746000000,15746000000,163240000000,106597000000,21717000000,0,43428000000,1862000000,41566000000,56643000000,NA,NA,NA,4276000000,NA,4276000000,2392000000,1608000000,52367000000,52367000000,5497000000,1601000000,26623000000,338923000000,279769000000,18022000000,NA,NA,31363000000,NA,138000000,138000000,216552000000,-278510000000,495062000000,NA,18014000000,NA,NA,NA,59154000000,1189000000,18780000000,32383000000,5500000000,26883000000,6802000000,NA,6802000000,NA,NA,20165000000,NA,20165000000,NA,NA,31225000000,NA,NA,NA,NA,NA,14519000000,NA,4261000000,-159000000,27042000000,NA,NA,11362000000,NA,NA,225464000000,NA,NA,NA,7106000000,NA,NA,NA,276000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18430000000,NA,NA,NA,NA,NA,0,18430000000,8326000000,NA,NA,NA,NA,5506000000,NA,NA,NA,2857000000,8885000000,NA,NA,NA,NA,NA
ABT,Healthcare,2023,186199574940.57715,253807494,1734076358,1987883852,7783000000,15628000000,6109000000,53282000000,8829000000,6109000000,949000000,38603000000,52202000000,38827000000,38603000000,-7839000000,-7839000000,37554000000,24869000000,24869000000,34387000000,20546000000,3466000000,NA,14548000000,949000000,13599000000,13841000000,NA,NA,NA,1080000000,NA,1080000000,NA,NA,12761000000,6392000000,492000000,492000000,4295000000,73214000000,50544000000,7097000000,NA,NA,799000000,244000000,555000000,555000000,10154000000,-11779000000,21933000000,NA,15179000000,NA,529000000,0,22670000000,NA,6570000000,8821000000,2256000000,6565000000,7279000000,383000000,6896000000,NA,NA,568000000,NA,568000000,NA,NA,NA,32494000000,8815000000,23679000000,4161000000,NA,3946000000,807000000,1817000000,-444000000,7009000000,0,6369000000,650000000,2064000000,NA,15981000000,NA,NA,NA,224000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964000000,NA,NA,NA,NA,NA,NA,1964000000,NA,955000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABT,Healthcare,2022,182083368557.10938,248724257,1737795021,1986519278,6891000000,17716000000,3433000000,53459000000,9735000000,3433000000,943000000,36686000000,51208000000,36905000000,36686000000,-8051000000,-8051000000,35257000000,24709000000,24709000000,37533000000,22044000000,3804000000,NA,15465000000,943000000,14522000000,15489000000,NA,NA,NA,2251000000,NA,2251000000,NA,NA,13238000000,6475000000,343000000,343000000,4607000000,74438000000,49214000000,6033000000,6033000000,6033000000,766000000,208000000,558000000,558000000,9162000000,-11050000000,20212000000,NA,14164000000,NA,511000000,0,25224000000,NA,6173000000,8881000000,2663000000,6218000000,10170000000,288000000,9882000000,NA,NA,991000000,NA,991000000,NA,NA,NA,33253000000,10454000000,22799000000,4053000000,NA,3805000000,680000000,1688000000,-500000000,6718000000,0,6763000000,638000000,1484000000,NA,15229000000,NA,NA,NA,219000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1784000000,NA,NA,NA,NA,NA,NA,1784000000,NA,887000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABT,Healthcare,2021,229560877247.3789,221191228,1764082193,1985273421,8251000000,19006000000,-168000000,53852000000,11134000000,-168000000,956000000,35802000000,53098000000,36024000000,35802000000,-8374000000,-8374000000,31528000000,24470000000,24470000000,39172000000,26067000000,3685000000,NA,18252000000,956000000,17296000000,13105000000,NA,NA,NA,754000000,NA,754000000,NA,NA,12351000000,5909000000,306000000,306000000,4408000000,75196000000,50957000000,5212000000,5212000000,5212000000,816000000,NA,NA,NA,8959000000,-10405000000,19364000000,NA,13528000000,13528000000,525000000,0,24239000000,NA,5157000000,8833000000,2346000000,6487000000,10249000000,450000000,9799000000,NA,NA,1392000000,NA,1392000000,NA,NA,NA,35970000000,12739000000,23231000000,4007000000,NA,3081000000,694000000,1382000000,-519000000,7006000000,0,6442000000,364000000,1304000000,NA,11822000000,NA,NA,NA,222000000,NA,NA,NA,NA,NA,NA,2346000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2738000000,NA,NA,NA,NA,NA,NA,2738000000,NA,831000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABT,Healthcare,2020,175870557917.88867,209926622,1771230274,1981156896,11909000000,19649000000,-5744000000,51531000000,8534000000,-5744000000,902000000,32784000000,51311000000,33003000000,32784000000,-8946000000,-8946000000,27627000000,24145000000,24145000000,39545000000,27638000000,3684000000,NA,19429000000,902000000,18527000000,11907000000,NA,NA,NA,220000000,NA,220000000,NA,NA,11687000000,5422000000,362000000,362000000,3946000000,72548000000,52107000000,3729000000,3729000000,3729000000,821000000,NA,NA,NA,9029000000,-9764000000,18793000000,NA,NA,12884000000,538000000,0,20441000000,NA,5012000000,8281000000,1867000000,6414000000,7148000000,310000000,6838000000,NA,NA,1406000000,NA,1406000000,NA,NA,NA,38528000000,14784000000,23744000000,4014000000,NA,3030000000,712000000,1270000000,-460000000,6874000000,0,6265000000,316000000,1357000000,NA,10042000000,NA,NA,NA,219000000,NA,NA,NA,NA,NA,NA,1867000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3119000000,NA,NA,NA,NA,NA,NA,3119000000,NA,798000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRM,Technology,2024,319953797149.6582,64000000,971000000,1035000000,954000000,12588000000,5748000000,69072000000,2443000000,5748000000,3162000000,59646000000,68073000000,59646000000,59646000000,-225000000,-225000000,11721000000,1000000,1000000,40177000000,13546000000,2475000000,NA,11071000000,2644000000,8427000000,26631000000,NA,19003000000,19003000000,1517000000,518000000,999000000,999000000,NA,6111000000,NA,NA,NA,NA,99823000000,70749000000,NA,5948000000,3433000000,4848000000,NA,4848000000,4767000000,6055000000,-3152000000,9207000000,1604000000,2366000000,4454000000,293000000,0,29074000000,1561000000,NA,11414000000,NA,11414000000,14194000000,5722000000,8472000000,NA,NA,NA,NA,NA,NA,NA,NA,53898000000,5278000000,48620000000,490000000,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,11692000000,59841000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1905000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRM,Technology,2023,250426263519.2871,28000000,981000000,1009000000,3585000000,14088000000,2666000000,68960000000,504000000,2666000000,3487000000,58359000000,67778000000,58359000000,58359000000,-274000000,-274000000,7585000000,1000000,1000000,40490000000,14599000000,2283000000,NA,12316000000,2897000000,9419000000,25891000000,NA,17376000000,17376000000,1772000000,590000000,1182000000,1182000000,NA,6743000000,NA,NA,NA,NA,98849000000,72454000000,NA,5497000000,2800000000,4672000000,NA,4672000000,4603000000,6592000000,-2702000000,9294000000,1807000000,2890000000,3815000000,293000000,0,26395000000,1356000000,NA,10755000000,NA,10755000000,12508000000,5492000000,7016000000,NA,NA,NA,NA,NA,NA,NA,NA,55693000000,7125000000,48568000000,489000000,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4000000000,55047000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1776000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRM,Technology,2022,126183843658.44727,NA,989000000,989000000,5132000000,13985000000,1216000000,68727000000,1062000000,1216000000,3389000000,58131000000,68723000000,58131000000,58131000000,-166000000,-166000000,7377000000,1000000,1000000,37078000000,15290000000,1995000000,NA,13295000000,2703000000,10592000000,21788000000,NA,15628000000,15628000000,690000000,686000000,4000000,4000000,NA,5470000000,NA,NA,NA,NA,95209000000,72359000000,NA,4965000000,2623000000,4784000000,4784000000,4784000000,4696000000,5695000000,-2401000000,8096000000,1656000000,2880000000,2780000000,293000000,0,22850000000,1120000000,NA,9739000000,NA,9739000000,10537000000,5073000000,5464000000,NA,NA,NA,NA,NA,NA,NA,NA,56915000000,8978000000,47937000000,487000000,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,50919000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120000000,NA,NA,NA,NA,NA,NA,88000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1454000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRM,Technology,2021,241851580902.0996,NA,919000000,919000000,NA,6281000000,11061000000,44166000000,4161000000,11061000000,3608000000,41493000000,44166000000,41493000000,41493000000,-42000000,-42000000,5933000000,1000000,1000000,24808000000,7080000000,1565000000,NA,5515000000,2842000000,2673000000,17728000000,NA,12607000000,12607000000,766000000,766000000,NA,NA,NA,4355000000,4355000000,NA,NA,4355000000,66301000000,44412000000,NA,4408000000,2693000000,3909000000,3909000000,3909000000,3858000000,5663000000,-1955000000,7618000000,1507000000,3204000000,2129000000,293000000,0,21889000000,991000000,NA,7786000000,NA,7786000000,11966000000,5771000000,6195000000,NA,NA,NA,NA,NA,NA,NA,NA,30432000000,4114000000,26318000000,485000000,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,35601000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,991000000,NA,NA,NA,NA,NA,NA,51000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IBM,Technology,2023,144983716773.0254,1351897514,915013646,2266911160,43479000000,59935000000,-48681000000,79080000000,-1214000000,-48681000000,3388000000,22533000000,72654000000,22613000000,22533000000,-18761000000,-18761000000,151276000000,59643000000,59643000000,112628000000,78506000000,1164000000,NA,52689000000,2568000000,50121000000,34122000000,1000000,13451000000,13451000000,7246000000,820000000,6426000000,6426000000,NA,9923000000,6402000000,2270000000,NA,4132000000,135241000000,102332000000,1626000000,7498000000,6656000000,NA,NA,NA,NA,8722000000,-12621000000,21343000000,NA,6605000000,9223000000,182000000,0,32908000000,2639000000,1161000000,13956000000,6742000000,7214000000,13441000000,373000000,13068000000,NA,NA,4679000000,3533000000,1146000000,3501000000,NA,NA,71214000000,11036000000,60178000000,5333000000,NA,78000000,1083000000,NA,-192000000,7406000000,NA,3521000000,NA,NA,NA,169624000000,NA,NA,NA,80000000,NA,206000000,6916000000,NA,NA,NA,NA,299000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,12553000000,692000000,-1000000,NA,NA,NA,21000000,12245000000,7506000000,NA,NA,998000000,NA,5766000000,7506000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
IBM,Technology,2022,118986584077.64844,1351024943,906091977,2257116920,43063000000,54013000000,-45189000000,72893000000,-2387000000,-45189000000,3064000000,21944000000,68133000000,22021000000,21944000000,-16740000000,-16740000000,149825000000,58343000000,58343000000,105222000000,73717000000,1206000000,90000000,48379000000,2190000000,46189000000,31505000000,1000000,12032000000,12032000000,5634000000,874000000,4760000000,4760000000,NA,10358000000,6247000000,2196000000,NA,4051000000,127243000000,98126000000,1617000000,7122000000,6256000000,1617000000,1617000000,NA,NA,8212000000,-13361000000,21573000000,NA,6039000000,9643000000,213000000,0,29118000000,2610000000,1552000000,14209000000,7668000000,6541000000,8738000000,852000000,7886000000,NA,NA,5791000000,3499000000,2292000000,3481000000,NA,NA,67133000000,11184000000,55949000000,5678000000,NA,158000000,1394000000,NA,-233000000,6774000000,NA,4111000000,NA,NA,NA,169484000000,NA,NA,NA,77000000,NA,243000000,6404000000,NA,NA,NA,NA,488000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,11206000000,939000000,NA,NA,NA,NA,103000000,10903000000,8236000000,NA,NA,967000000,NA,5806000000,8236000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
IBM,Technology,2021,107546860603.89355,1350509249,898068599,2248577848,45053000000,55139000000,-49253000000,70604000000,-4080000000,-49253000000,3436000000,18901000000,63818000000,18996000000,18901000000,-23234000000,-23234000000,154209000000,57319000000,57319000000,113005000000,79386000000,1295000000,72000000,47379000000,2462000000,44917000000,33619000000,1000000,12518000000,12518000000,7760000000,974000000,6786000000,6786000000,NA,10136000000,6244000000,2289000000,NA,3955000000,132001000000,102462000000,1823000000,8294000000,7370000000,1823000000,1823000000,NA,NA,8916000000,-14390000000,23306000000,NA,6444000000,10589000000,224000000,0,29539000000,3466000000,1649000000,14977000000,8223000000,6754000000,7250000000,600000000,6650000000,NA,NA,7533000000,3577000000,3956000000,3204000000,40000000,159000000,68154000000,12511000000,55643000000,6049000000,NA,208000000,1442000000,NA,-218000000,6972000000,NA,3892000000,NA,NA,NA,169392000000,NA,NA,-1000000,95000000,NA,253000000,6271000000,NA,NA,NA,3466000000,103000000,159000000,NA,NA,NA,NA,NA,NA,NA,0,16480000000,793000000,-1000000,NA,NA,NA,307000000,16121000000,9850000000,NA,NA,1097000000,NA,5425000000,9850000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
IBM,Technology,2020,92193945727.609375,1350315580,892653424,2242969004,48145000000,65088000000,-46907000000,81930000000,-704000000,-46907000000,3755000000,20597000000,74814000000,20726000000,20597000000,-29337000000,-29337000000,162717000000,56556000000,56556000000,135245000000,95376000000,1272000000,253000000,56937000000,2720000000,54217000000,39869000000,3819000000,11980000000,11980000000,8151000000,1035000000,7116000000,7116000000,0,12863000000,7231000000,3198000000,NA,4033000000,155971000000,116806000000,13300000000,9554000000,8404000000,216000000,46000000,NA,NA,9770000000,-13896000000,23666000000,NA,6920000000,10105000000,234000000,0,39165000000,2089000000,1812000000,16994000000,11204000000,5790000000,13788000000,600000000,13188000000,NA,NA,8716000000,3758000000,4958000000,3056000000,151000000,170000000,67504000000,13739000000,53765000000,6407000000,NA,163000000,1649000000,NA,-260000000,6050000000,NA,5632000000,NA,NA,NA,169339000000,NA,NA,NA,129000000,NA,279000000,5358000000,NA,NA,NA,2089000000,40000000,170000000,NA,NA,NA,NA,NA,NA,NA,3317000000,19204000000,3001000000,NA,NA,NA,NA,463000000,18819000000,1008000000,NA,NA,1018000000,NA,7509000000,7794000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
LLY,Healthcare,2024,693387227648,50365000,897538000,947903000,30375800000,33644200000,2255500000,47836300000,4363100000,2255500000,NA,14192100000,42719200000,14271600000,14192100000,-4321900000,-4321900000,13545000000,592400000,592400000,64443300000,36066700000,2178200000,4060900000,28527100000,NA,28527100000,28376600000,5051400000,NA,NA,5117100000,NA,5117100000,NA,NA,16114200000,4574900000,NA,NA,3228600000,78714900000,45975200000,5719700000,8000600000,8000600000,3215900000,NA,1209400000,998000000,17102400000,-11789000000,28891400000,NA,11457800000,NA,382000000,0,32739700000,111400000,7589200000,13275400000,2269700000,11005700000,3423200000,154800000,3268400000,NA,NA,NA,NA,NA,2093900000,NA,2006500000,11936600000,6166300000,5770300000,8806800000,NA,1220800000,3979500000,2326000000,-14900000,11020600000,NA,11539300000,NA,8244800000,NA,49500000,7439300000,62900000,NA,79500000,NA,NA,NA,NA,NA,NA,8340500000,NA,NA,NA,NA,NA,NA,211400000,NA,NA,NA,1300500000,NA,-3013200000,NA,NA,NA,NA,1300500000,NA,1346300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LLY,Healthcare,2023,520166287330.4375,50402000,899379000,949781000,22406700000,25225300000,-1074400000,35997200000,-1566200000,-1074400000,NA,10771900000,29092700000,10863700000,10771900000,-4327000000,-4327000000,10312300000,593600000,593600000,53142600000,25849400000,2240600000,3849200000,18320800000,NA,18320800000,27293200000,3281300000,NA,NA,6904500000,NA,6904500000,NA,NA,15457000000,3768000000,NA,NA,2598800000,64006300000,38279300000,4989900000,5477300000,5477300000,3052200000,NA,1481900000,1267600000,12913600000,-11099300000,24012900000,NA,10329000000,NA,319800000,0,25727000000,149500000,5772800000,11336200000,2245700000,9090500000,2927700000,109100000,2818600000,1088400000,1730200000,NA,NA,NA,1650400000,NA,1570300000,11846300000,6906600000,4939700000,8280000000,NA,791700000,3248600000,1630100000,-14800000,9105300000,NA,11689000000,NA,5084100000,NA,44200000,7250400000,102400000,NA,91800000,NA,NA,NA,NA,NA,NA,5540800000,NA,NA,NA,NA,NA,NA,214300000,NA,NA,NA,1438800000,NA,-3013200000,NA,NA,NA,NA,1438800000,NA,1169200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LLY,Healthcare,2022,323267296953.71875,450000,950182000,950632000,14171600000,16238600000,-629800000,26888400000,896300000,-629800000,NA,10649800000,25387300000,10775400000,10649800000,-3844600000,-3844600000,10042600000,594100000,594100000,38714400000,21576200000,1824000000,3709600000,14737500000,NA,14737500000,17138200000,2845400000,NA,NA,1501100000,NA,1501100000,NA,NA,11731900000,2947800000,475100000,475100000,1930600000,49489800000,31455300000,4337000000,2792900000,2792900000,2901800000,NA,1642300000,1428400000,10144000000,-10233400000,20377400000,NA,9406300000,NA,256600000,0,18034500000,7300000,4309700000,8558900000,1662900000,6896000000,2211800000,144800000,2067000000,657400000,1409600000,87300000,NA,87300000,1059800000,NA,1259500000,11279600000,7206600000,4073000000,7915900000,NA,901200000,2597700000,801900000,-16000000,6912000000,NA,8784100000,NA,2798600000,NA,50500000,6921400000,8900000,NA,125600000,NA,NA,NA,NA,NA,NA,2946800000,NA,NA,NA,NA,NA,NA,213900000,NA,NA,NA,1305100000,NA,-3013200000,NA,NA,NA,NA,1305100000,NA,1017200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LLY,Healthcare,2021,240785453926.28516,463000,953653000,954116000,13066200000,16884700000,-2604700000,25863900000,3399700000,-2604700000,NA,8979200000,24325600000,9154800000,8979200000,-4343100000,-4343100000,8958500000,596300000,596300000,39651200000,24598500000,1644300000,3920000000,15346400000,NA,15346400000,15052700000,3027500000,NA,NA,1538300000,NA,1538300000,NA,NA,9528800000,2683000000,126900000,126900000,1670600000,48806000000,30353600000,4082700000,2489300000,2489300000,3212600000,NA,NA,NA,8985100000,-9976700000,18961800000,NA,8937200000,NA,258700000,0,18452400000,2530600000,3886000000,8127200000,1454400000,6672800000,3908600000,90100000,3818500000,2379500000,1439000000,1733700000,NA,1733700000,958100000,NA,NA,11583900000,7691900000,3892000000,7588100000,NA,761900000,2372700000,717200000,-22500000,6695300000,NA,6845800000,NA,2177800000,NA,52700000,6833400000,34200000,NA,175600000,NA,NA,NA,NA,NA,NA,2530600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1954100000,NA,-3013200000,NA,NA,NA,NA,1954100000,NA,885500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LLY,Healthcare,2020,144983200192.08008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495100000,495100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8560900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2097900000,1559200000,2099900000,NA,2099900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COST,Consumer Staples,2024,406282441434.6797,NA,443126000,443126000,NA,8272000000,23622000000,29519000000,-1218000000,23622000000,2375000000,23622000000,29416000000,23622000000,23622000000,-1828000000,-1828000000,17619000000,2000000,2000000,46209000000,10745000000,2576000000,NA,8169000000,2375000000,5794000000,35464000000,6210000000,2501000000,NA,103000000,NA,103000000,NA,NA,26650000000,19421000000,NA,NA,19421000000,69831000000,35585000000,3936000000,NA,NA,NA,NA,NA,NA,31649000000,-17918000000,49567000000,NA,2617000000,12387000000,9447000000,0,34246000000,1734000000,18647000000,2721000000,NA,2721000000,11144000000,1238000000,9906000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23727000000,NA,18647000000,NA,NA,NA,NA,0,7229000000,NA,1389000000,NA,NA,7829000000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COST,Consumer Staples,2023,290986041066.3281,NA,442793000,442793000,NA,8884000000,25058000000,31516000000,2296000000,25058000000,2426000000,25058000000,30435000000,25058000000,25058000000,-1805000000,-1805000000,19521000000,2000000,2000000,43936000000,10353000000,2550000000,NA,7803000000,2426000000,5377000000,33583000000,6254000000,2337000000,NA,1081000000,NA,1081000000,NA,NA,23911000000,17483000000,NA,NA,17483000000,68994000000,33115000000,3718000000,NA,NA,NA,NA,NA,NA,29397000000,-16685000000,46082000000,NA,2713000000,11512000000,8590000000,0,35879000000,1709000000,16651000000,2285000000,NA,2285000000,15234000000,1534000000,13700000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22001000000,NA,16651000000,NA,NA,NA,NA,0,6428000000,NA,1266000000,NA,NA,7340000000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COST,Consumer Staples,2022,195287589537.71484,NA,442664000,442664000,NA,9039000000,20642000000,27199000000,698000000,20642000000,2482000000,20642000000,27126000000,20647000000,20642000000,-1829000000,-1829000000,15585000000,2000000,2000000,43519000000,11521000000,2555000000,NA,8966000000,2482000000,6484000000,31998000000,5611000000,2174000000,NA,73000000,NA,73000000,NA,NA,24140000000,17848000000,NA,NA,17848000000,64166000000,31470000000,4050000000,NA,NA,NA,NA,NA,NA,27420000000,-15286000000,42706000000,NA,2774000000,10275000000,7955000000,0,32696000000,1499000000,17907000000,2241000000,NA,2241000000,11049000000,846000000,10203000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20120000000,NA,17907000000,NA,NA,NA,NA,0,6292000000,NA,1582000000,NA,NA,6884000000,NA,NA,5000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
